ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
JAM,7509,7466,8260,8411,8483,8781,9160,9370,9870,10137,10206,10273,10216,10519,10578,10616,12289,12204,11736,8267,7895,8327,8257,8188,8298,JAM,3.17,3.14,3.44,3.48,3.48,3.57,3.69,3.73,3.89,3.96,3.95,3.94,3.89,3.97,3.97,3.96,4.56,4.51,4.32,3.03,2.88,3.02,2.98,2.94,2.96,JAM,425,403,437,407,405,410,428,443,477,485,484,481,519,515,492,471,517,507,491,362,351,364,358,350,353,JAM,9319.22,10886.33,12364.43,13314.89,14581.68,15053.51,15474.32,JAM,3.94,4.42,4.79,4.96,5.32,5.46,5.59
JPN,1170070,1178259,1183391,1174898,1231361,1245660,1258965,1252766,1214452,1255025,1274130,1260325,1299196,1303740,1302737,1311258,1310073,1333488,1247433,1181509,1242266,1280084,1318420,1312963,1278922,JPN,9.60,9.60,9.60,9.50,9.90,10.00,10.10,10.00,9.70,10.00,10.10,10.00,10.30,10.30,10.30,10.30,10.30,10.50,9.80,9.30,9.80,10.10,10.40,10.30,10.10,JPN,321,312,311,308,320,318,313,307,304,314,312,308,316,312,305,303,297,296,280,281,282,292,295,290,282,JPN,1304676.03,1421640.91,1406194.59,1439905.16,1350427.91,1396767.26,1478858.88,JPN,10.67,11.42,11.19,11.34,10.6,10.97,11.62
JOR,10188,10188,12088,12551,13138,13847,14288,14713,14932,14949,15571,15669,16711,16511,18552,19887,20205,21084,20655,21163,20654,21153,22249,22552,22296,JOR,3.03,2.88,3.23,3.17,3.16,3.21,3.21,3.23,3.22,3.18,3.27,3.24,3.41,3.31,3.64,3.80,3.72,3.73,3.49,3.42,3.20,3.14,3.17,3.10,2.97,JOR,455,447,447,444,442,439,444,443,436,422,422,403,407,386,399,396,372,359,328,318,303,303,311,306,294,JOR,11599.32,15834.06,17799.02,22339.73,25590.05,26440.77,27198.59,JOR,3.45,3.67,3.73,4.26,3.96,3.93,3.88
KAZ,250649,261740,266587,227197,204670,181277,158794,137856,141272,128892,130593,127975,142441,158239,170858,181546,202963,214411,254174,225138,242123,261573,249337,232261,236248,KAZ,15.50,16.20,16.60,14.30,13.00,11.70,10.40,9.10,9.50,8.80,9.00,8.80,9.70,10.70,11.50,12.10,13.30,13.90,16.30,14.30,15.20,16.20,15.30,14.10,14.20,KAZ,1205,1413,1520,1427,1471,1419,1237,1056,1103,980,904,781,791,804,792,767,775,752,863,755,757,761,690,607,592,KAZ,372290.94,247266.95,207395.42,291641.05,347356.08,350475.73,366502.2,KAZ,23.02,15.9,14.23,19.36,21.82,21.77,22.52
KEN,6430,6172,6224,6133,6122,6621,7242,6902,7428,7664,8526,7966,7733,6894,7924,8832,9831,9857,10401,12133,13179,13471,13052,13710,14084,KEN,0.30,0.30,0.20,0.20,0.20,0.20,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,KEN,115,109,111,109,106,110,115,109,114,115,127,114,111,96,105,110,115,108,114,128,129,124,115,114,111,KEN,38943.13,41798.48,46237.25,48661.63,52675.1,53513.99,54302.1,KEN,1.66,1.52,1.48,1.36,1.29,1.27,1.26
KIR,20,24,21,21,21,22,25,22,23,23,29,29,27,28,29,28,28,24,27,32,35,38,40,41,42,KIR,0.28,0.33,0.29,0.29,0.28,0.29,0.33,0.28,0.29,0.28,0.35,0.35,0.31,0.32,0.32,0.31,0.30,0.26,0.29,0.33,0.36,0.39,0.40,0.40,0.40,KIR,194,241,210,204,188,205,218,180,172,165,193,196,176,177,177,175,178,146,159,186,209,221,225,221,220,KIR,39.78,40.16,42.7,44.62,55.22,56.7,58.04,KIR,0.56,0.53,0.52,0.49,0.56,0.57,0.58
PRK,130805,125627,110914,102676,94137,88226,78192,75812,62665,68294,73527,76355,73146,74679,76229,79461,80901,67656,74645,72832,69031,56795,57082,58425,59859,PRK,6.50,6.10,5.30,4.90,4.40,4.10,3.60,3.40,2.80,3.00,3.20,3.30,3.10,3.20,3.20,3.30,3.40,2.80,3.10,3.00,2.80,2.30,2.30,2.30,2.40,PRK,884,895,856,828,773,759,699,727,607,662,713,763,718,720,722,739,739,625,706,664,692,561,555,628,643,PRK,162999.45,111920.31,97813.67,106557.19,104116.6,107165.32,109894.96,PRK,8.07,5.14,4.28,4.47,4.25,4.35,4.44
KOR,268065,293108,311722,341849,368501,400533,426437,449116,384440,420446,478539,492491,488768,492848,512874,513027,523270,530406,541050,549856,593700,607230,602717,608881,610066,KOR,6.20,6.80,7.10,7.80,8.30,9.00,9.50,9.90,8.50,9.20,10.40,10.70,10.50,10.60,11.00,10.90,11.10,11.10,11.30,11.40,12.30,12.50,12.30,12.40,12.30,KOR,517,516,518,535,530,529,525,523,475,469,490,483,446,437,434,417,405,389,386,389,395,389,378,371,359,KOR,300501.33,453629.67,512819.94,561372.54,628838.72,650085.53,668989.65,KOR,6.99,10.16,11.15,11.94,12.98,13.34,13.65
KWT,32221,38712,26916,33816,40257,39739,39112,41250,45958,49693,54317,57375,60144,62860,65946,74712,77245,77056,80981,87206,86845,90532,94002,96082,98559,KWT,15.64,19.36,14.25,19.23,24.43,25.05,24.67,25.21,26.69,27.33,28.49,28.97,29.36,29.70,30.02,32.54,31.95,30.16,29.97,30.60,29.03,28.97,28.92,28.52,28.33,KWT,390,462,316,296,325,306,300,308,331,365,381,399,406,362,343,353,339,319,328,380,387,366,351,354,358,KWT,34951.69,57167.73,65239.57,91416.66,93785.57,96788.19,99467.12,KWT,16.97,36.04,34.22,39.81,31.35,30.98,30.6
KGZ,23605,21212,13879,10175,6634,4668,5842,5776,6114,4873,4755,4020,5022,5640,5578,4163,4016,4989,5381,4111,4983,5193,7310,7663,7370,KGZ,5.37,4.78,3.10,2.26,1.46,1.02,1.25,1.22,1.27,0.99,0.96,0.81,1.00,1.13,1.11,0.83,0.79,0.97,1.04,0.78,0.93,0.96,1.34,1.38,1.31,KGZ,1547,1509,1146,994,811,603,705,634,658,506,468,376,469,492,455,340,318,364,362,269,328,322,454,431,400,KGZ,33283.19,10488.68,9973.96,10852.47,13008.54,13853.67,13794.74,KGZ,7.57,2.28,2.01,2.15,2.44,2.56,2.52
LAO,1367,1366,1252,1137,1524,1342,1388,1543,1532,1573,1322,1357,1309,1340,1446,1501,1693,1692,1907,2444,2837,3073,3269,3301,3374,LAO,0.32,0.31,0.28,0.25,0.32,0.28,0.28,0.30,0.29,0.30,0.25,0.25,0.24,0.24,0.25,0.26,0.29,0.28,0.31,0.39,0.44,0.47,0.49,0.49,0.49,LAO,199,190,165,142,175,144,140,145,139,133,105,102,93,90,91,88,92,85,89,106,114,114,112,104,99,LAO,30128.6,31879.68,24667.95,53444.81,38034.96,161456.98,161718.74,LAO,7.1,6.54,4.58,9.23,5.95,24.76,24.33
LVA,20342,18528,14735,12427,10915,9565,9616,8976,8595,7916,7300,7656,7608,7842,7869,7972,8408,8753,8262,7499,8517,7755,7748,7606,7531,LVA,7.64,7.00,5.64,4.84,4.32,3.84,3.91,3.69,3.56,3.31,3.08,3.26,3.28,3.43,3.49,3.58,3.83,4.04,3.86,3.55,4.07,3.74,3.76,3.71,3.69,LVA,574,598,701,622,535,473,458,395,361,318,274,266,248,239,220,202,190,180,177,196,223,193,184,173,167,LVA,33667.77,18783,11507.81,13288.2,14670,14150.1,13943.92,LVA,12.64,7.55,4.85,5.97,7.02,6.82,6.77
LBN,5975,7410,7960,11361,12486,14468,15030,16498,16376,16871,15231,16437,16371,16395,16594,16511,15565,14140,17740,21495,20565,20900,21108,21385,21108,LBN,2.21,2.69,2.82,3.92,4.20,4.77,4.89,5.33,5.26,5.34,4.71,4.90,4.66,4.44,4.31,4.14,3.82,3.42,4.24,5.06,4.74,4.67,4.54,4.43,4.25,LBN,286,256,264,352,358,389,385,432,414,428,382,396,382,370,349,338,313,260,299,329,291,290,287,288,279,LBN,7963.19,15558.42,16825.66,19431.45,19139.27,19791.5,20371.97,LBN,2.95,5.13,5.2,4.87,4.41,4.42,4.38
LSO,142,164,162,165,188,198,197,227,212,230,231,238,231,244,245,242,243,260,272,261,282,294,301,313,323,LSO,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.15,0.15,LSO,68,76,70,69,74,77,72,80,74,79,76,75,72,73,72,69,66,68,67,62,63,64,61,61,61,LSO,1882.43,1938.44,3230.58,3703.9,3425.28,3449.41,3472.71,LSO,1.18,1.11,1.74,1.92,1.71,1.7,1.69
LBR,392,325,301,304,287,301,316,377,378,410,434,481,480,514,525,574,592,636,651,624,678,708,737,787,808,LBR,0.19,0.16,0.15,0.15,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.18,0.17,0.18,0.18,0.16,0.17,0.17,0.18,0.18,0.18,LBR,371,358,511,770,929,1018,954,551,427,377,317,288,218,347,374,373,350,325,301,254,249,238,225,216,220,LBR,1752.53,1428.1,2076.32,2082.7,2758.55,2797.37,2833.94,LBR,0.83,0.69,0.72,0.64,0.7,0.69,0.68
LBY,36788,36345,37231,39687,45382,48786,51844,48110,47804,46398,49207,49019,50496,54295,54460,55897,55627,53160,54557,61756,65990,42573,49718,49987,50604,LBY,8.64,8.34,8.35,8.71,9.75,10.28,10.72,9.77,9.54,9.11,9.51,9.32,9.46,10.01,9.89,9.99,9.78,9.19,9.28,10.35,10.92,6.98,8.08,8.06,8.09,LBY,409,399,401,420,466,485,496,443,430,403,412,429,447,426,409,382,359,324,320,355,361,614,351,396,527,LBY,61074.15,65215.47,63666.89,69931.74,77780.09,80072.82,82129.13,LBY,14.34,13.74,12.3,12.5,12.88,13.12,13.34
LTU,34943,36889,20824,16142,15555,14807,15276,14776,15589,13052,11374,12100,12185,12174,12792,13523,13864,14977,14897,12516,13341,13453,13762,12866,12349,LTU,9.45,9.97,5.64,4.40,4.26,4.08,4.24,4.12,4.38,3.70,3.25,3.50,3.56,3.60,3.84,4.11,4.28,4.69,4.74,4.03,4.35,4.42,4.55,4.26,4.11,LTU,605,677,486,449,480,442,434,390,383,324,273,273,257,233,228,223,212,209,202,199,209,199,196,178,166,LTU,54344.53,29219.71,21257.13,23569.41,26786.48,29324.69,29442.21,LTU,14.7,8.05,6.08,7.17,8.73,9.63,9.72
LUX,11657,12106,11760,11991,11108,8863,8923,8397,7740,8101,8696,9272,9962,10386,11818,12037,11866,11270,11158,10533,11144,11012,10633,10403,10378,LUX,30.53,31.33,30.05,30.22,27.60,21.72,21.55,19.99,18.18,18.79,19.94,21.07,22.46,23.24,26.17,26.29,25.45,23.66,22.90,21.15,21.94,21.33,20.30,19.61,19.34,LUX,536,513,489,479,427,336,333,296,256,247,245,256,266,274,297,291,273,244,240,240,241,232,225,215,209,LUX,13101.98,10728.91,10268.36,13445.82,13034.82,12929.54,12611,LUX,34.32,26.29,23.55,29.37,25.66,25.04,24.08
MAC,660,640,641,736,603,729,907,1013,1258,1278,1328,1542,1567,1636,2020,2078,1911,1892,1933,1974,2132,2299,2344,2373,2450,MAC,1.84,1.73,1.70,1.91,1.54,1.83,2.24,2.46,3.00,3.00,3.08,3.52,3.53,3.63,4.41,4.44,3.98,3.84,3.81,3.78,3.99,4.21,4.21,4.19,4.26,MAC,50,46,41,45,35,41,51,58,75,78,77,87,81,75,73,69,55,48,47,48,40,36,34,30,31,MAC,1016.22,1186.79,1287.2,1354.58,1573.86,1626.74,1673.84,MAC,2.82,2.98,2.98,2.89,2.94,2.98,3.01
MKD,11171,9881,8758,8990,8722,8666,10207,9191,10094,9325,9012,9199,8672,9422,9180,9649,9653,10333,10123,9097,9136,10137,9825,9870,9491,MKD,5.56,4.93,4.39,4.54,4.43,4.41,5.17,4.61,5.01,4.58,4.39,4.45,4.18,4.53,4.40,4.62,4.61,4.93,4.82,4.33,4.35,4.82,4.67,4.68,4.50,MKD,567,535,507,563,555,558,650,577,613,542,501,536,501,530,493,497,473,477,445,404,394,426,414,403,374,MKD,14328.51,11579.55,11607.05,11591.6,12257.54,12645.71,12992.25,MKD,7.13,5.89,5.66,5.55,5.83,6.01,6.17
MDG,938,1093,1111,1151,1353,1455,1482,1700,1537,1598,1731,1882,1859,1964,2026,2073,2162,2396,2474,2431,2635,2740,2812,2927,3015,MDG,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,MDG,49,61,61,62,73,77,77,85,74,74,76,78,88,85,83,81,81,84,81,83,90,92,92,93,93,MDG,48353.25,46520.6,84187.24,159818.56,117231.04,117586.22,117932.6,MDG,4.19,3.46,5.35,8.74,5.56,5.42,5.29
MWI,666,793,792,786,932,978,971,1152,1027,1087,1051,1113,1138,1158,1204,1243,1285,1359,1443,1431,1542,1577,1611,1727,1775,MWI,0.07,0.08,0.08,0.08,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,MWI,130,143,154,139,184,165,153,175,150,154,147,164,164,159,157,158,160,154,151,138,139,137,137,140,136,MWI,8537.09,8132.45,15450.39,20503.21,21415.54,21525.76,21632.13,MWI,0.9,0.82,1.36,1.59,1.43,1.39,1.36
MYS,55493,66032,69103,75000,80476,86641,98816,105793,104045,112047,122860,127493,137628,146155,161824,173041,180248,197657,209160,188995,203178,210983,212547,229086,227482,MYS,3.00,3.50,3.60,3.80,4.00,4.20,4.60,4.90,4.70,4.90,5.20,5.30,5.60,5.90,6.40,6.70,6.80,7.40,7.70,6.80,7.20,7.30,7.30,7.70,7.50,MYS,300,326,313,309,304,298,309,308,327,332,334,345,353,355,368,373,368,380,384,352,352,348,332,341,320,MYS,198587.56,252184.59,171393.52,246665.16,263676.11,271818.84,279098.38,MYS,10.9,12.17,7.32,9.54,9.33,9.45,9.55
MDV,58,58,56,65,113,162,171,143,166,179,281,317,402,463,515,539,615,631,681,682,818,891,930,942,972,MDV,0.27,0.26,0.25,0.28,0.47,0.66,0.68,0.56,0.63,0.67,1.03,1.14,1.42,1.61,1.76,1.81,2.03,2.05,2.17,2.13,2.51,2.68,2.75,2.73,2.77,MDV,43,43,41,47,79,109,110,89,101,105,157,174,207,209,207,237,226,210,202,210,235,240,248,242,238,MDV,130.89,343.53,305.08,486.61,684.1,706.85,727.13,MDV,0.61,1.4,1.12,1.64,2.1,2.13,2.15
MLI,539,624,641,660,845,894,901,1055,939,976,940,1000,999,1084,1086,1100,1133,1249,1312,1307,1418,1473,1526,1589,1639,MLI,0.07,0.08,0.08,0.08,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,MLI,61,70,66,70,89,88,86,95,79,77,72,69,66,66,65,62,59,62,62,59,61,62,64,65,63,MLI,30794.15,31483.01,70241.63,87079.09,76827.88,77134.18,77437.93,MLI,3.87,3.5,6.85,7.29,5.49,5.35,5.21
MLT,2323,2219,2177,2814,2515,2387,2332,2478,2382,2416,2136,2496,2325,2615,2605,2732,2603,2756,2592,2478,2468,2493,2433,2464,2413,MLT,6.19,5.85,5.67,7.25,6.42,6.03,5.85,6.17,5.90,5.96,5.24,6.10,5.66,6.35,6.30,6.59,6.25,6.58,6.16,5.86,5.81,5.85,5.69,5.75,5.61,MLT,395,355,333,412,348,311,293,296,270,262,217,257,233,262,262,265,247,251,227,223,213,213,205,202,191,MLT,2605.29,2710.72,2553.05,3166.97,2053.76,2025.46,1921.13,MLT,6.94,6.85,6.26,7.64,4.84,4.75,4.49
MRT,486,577,1333,1316,994,1076,982,1043,1114,1132,1304,1413,1423,1486,1594,1639,1882,1996,2003,1978,2188,2276,2319,2406,2468,MRT,0.24,0.28,0.62,0.60,0.44,0.46,0.41,0.42,0.44,0.43,0.48,0.51,0.49,0.50,0.52,0.52,0.58,0.60,0.59,0.56,0.61,0.61,0.61,0.62,0.62,MRT,98,114,258,241,188,185,160,177,183,175,198,208,207,205,209,204,210,221,214,214,227,227,216,210,202,MRT,5976.91,8039.71,11950.56,11475.54,12951.01,13153.86,13343.16,MRT,2.95,3.44,4.41,3.65,3.59,3.55,3.51
MUS,977,1082,1110,1070,763,831,872,956,999,1074,1494,1796,1646,1740,2171,2293,2474,2580,2762,2730,2898,3015,3046,3172,3270,MUS,0.93,1.01,1.03,0.97,0.68,0.74,0.76,0.83,0.86,0.91,1.26,1.51,1.37,1.45,1.80,1.89,2.03,2.12,2.26,2.23,2.35,2.44,2.46,2.55,2.62,MUS,122,129,125,114,78,82,81,84,83,87,111,130,117,119,140,146,152,150,152,146,149,149,146,147,147,MUS,1576.66,1834.36,2439,2854.48,3334.11,3441.62,3537.55,MUS,1.49,1.63,2.06,2.35,2.71,2.79,2.85
MEX,289525,314216,317909,310931,333105,316981,332350,345866,365588,360831,378574,376902,382302,390047,396441,415019,425694,441173,437102,433546,450531,464445,481349,463534,456270,MEX,3.40,3.60,3.50,3.40,3.60,3.30,3.40,3.50,3.60,3.50,3.60,3.60,3.60,3.60,3.60,3.70,3.80,3.90,3.80,3.70,3.80,3.90,4.00,3.80,3.70,MEX,270,281,274,258,263,266,263,256,259,249,248,248,251,253,247,251,245,246,240,250,247,245,244,233,224,MEX,494151.02,515961.21,576489.52,641308.82,643375.43,652861.29,663424.95,MEX,5.74,5.41,5.55,5.79,5.46,5.47,5.49
MDA,31937,25749,20445,17315,14073,12159,10480,9526,8608,7299,6773,7072,7216,7768,7824,8442,8149,8182,8010,7778,8375,8466,12708,7885,7765,MDA,7.32,5.88,4.67,3.96,3.23,2.80,2.43,2.23,2.04,1.75,1.65,1.75,1.82,1.99,2.04,2.24,2.19,2.23,2.20,2.16,2.34,2.39,3.62,2.26,2.24,MDA,1346,1292,1447,1240,1459,1278,1162,1040,1005,882,802,789,747,754,707,710,654,637,579,598,601,569,860,490,461,MDA,38029.8,16651.89,10796.14,12762.86,11338.71,11433.49,11350.63,MDA,8.71,3.84,2.63,3.39,3.17,3.23,3.23
MNG,13174,14852,12937,11915,10394,10338,8749,8577,8604,8659,9046,9014,9667,9375,9579,9735,10887,11489,11629,12117,13072,13548,14055,14283,14696,MNG,6.03,6.70,5.77,5.26,4.56,4.50,3.78,3.67,3.65,3.64,3.77,3.73,3.96,3.80,3.84,3.85,4.25,4.43,4.42,4.53,4.82,4.92,5.03,5.03,5.10,MNG,1402,1731,1661,1580,1350,1262,1045,986,957,934,965,934,956,867,801,759,781,748,695,734,744,656,606,551,526,MNG,58042.68,59119.42,51756.46,27669.26,24860.38,25428.95,25944.26,MNG,26.57,25.73,21.59,10.95,9.16,9.23,9.28
MAR,24629,25311,27157,26980,29692,30377,30306,32028,32723,34329,35425,38666,40151,39307,42852,46164,46178,47844,48538,48314,51166,54716,55413,58563,60653,MAR,1.00,1.00,1.10,1.00,1.10,1.10,1.10,1.20,1.20,1.20,1.20,1.30,1.40,1.30,1.40,1.50,1.50,1.60,1.60,1.50,1.60,1.70,1.70,1.80,1.80,MAR,254,242,268,269,265,290,255,275,260,271,276,280,281,259,269,282,262,264,253,241,246,251,247,250,252,MAR,37543.27,41902.28,50974.38,70022.09,76087.38,78381.4,80436.72,MAR,1.52,1.56,1.78,2.32,2.4,2.44,2.47
MOZ,1155,967,1154,1345,1140,1252,1208,1334,1289,1283,1564,1892,1982,2522,2784,2668,2828,3369,3225,3461,3790,4243,4149,4310,4382,MOZ,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.20,0.20,0.20,0.20,0.20,MOZ,184,147,185,199,158,169,151,152,132,122,147,159,153,183,186,164,164,182,165,166,170,177,161,156,148,MOZ,40943.07,36851.04,215278.01,349872.74,379823.55,380073.24,380308.29,MOZ,3.02,2.31,11.78,16.65,15.85,15.46,15.09
MMR,4417,4340,4638,5168,6069,7358,7711,7713,8383,9202,10013,8719,8731,10899,10400,11019,10215,10689,8149,7651,8474,8622,8922,8993,9129,MMR,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20,MMR,328,324,316,332,363,411,405,384,394,390,373,291,261,286,240,224,184,171,119,101,101,97,101,94,88,MMR,875447.03,943040.18,185137.09,223012.72,325367.14,526919.84,528416.22,MMR,20.78,20.8,3.82,4.44,6.27,10.07,10.01
NAM,758,1142,1241,1440,1660,1771,1907,1996,2060,1865,1829,2271,1969,2094,2228,2344,2372,2450,2813,2879,3013,3165,3315,3471,3560,NAM,0.54,0.78,0.82,0.92,1.03,1.07,1.12,1.14,1.14,1.00,0.96,1.18,1.01,1.06,1.11,1.16,1.16,1.18,1.33,1.34,1.38,1.43,1.47,1.51,1.52,NAM,94,130,132,156,177,181,189,190,190,166,158,194,160,163,155,159,150,145,163,166,164,164,163,162,158,NAM,7299.95,7245.02,33985.47,30934.05,37647.57,37855.65,38049.27,NAM,5.16,4.38,17.91,15.26,17.28,17.07,16.84
NPL,1068,1316,1380,1528,1862,2026,2148,2376,2520,3290,3377,3614,2944,3167,2968,3330,2767,2783,3105,4089,4811,5438,6164,6361,6503,NPL,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,NPL,48,55,55,59,67,70,70,74,76,96,92,94,77,79,71,77,62,60,63,80,90,98,106,105,102,NPL,25118.33,26905.31,31234.02,30862.52,32738.69,33160.97,40762.72,NPL,1.39,1.31,1.35,1.22,1.22,1.22,1.48
NLD,158870,166310,164595,169142,169884,172111,181287,173079,174589,169087,170997,176177,177334,180110,182466,178824,173418,174952,177557,171019,181694,170371,169581,166916,158106,NLD,10.70,11.10,10.90,11.10,11.10,11.20,11.70,11.10,11.10,10.70,10.80,11.00,11.10,11.20,11.20,11.00,10.60,10.60,10.80,10.30,10.90,10.20,10.10,10.00,9.40,NLD,327,334,325,330,322,316,323,296,286,265,257,261,262,266,264,253,237,229,228,227,239,220,223,221,207,NLD,224468.09,235053.01,220319.9,217083.63,212418.45,200143.54,195873.76,NLD,15.07,15.24,13.89,13.32,12.78,12.01,11.72
NZL,23591,24239,25962,25764,26122,26808,28171,30607,30068,31848,33042,35204,35256,37161,35771,36435,36490,35688,36593,33703,33690,33094,33388,33328,34106,NZL,6.94,7.03,7.41,7.23,7.21,7.29,7.58,8.16,7.95,8.34,8.56,9.01,8.90,9.24,8.77,8.81,8.72,8.43,8.55,7.80,7.71,7.50,7.49,7.40,7.49,NZL,302,316,335,312,300,295,300,315,306,308,312,321,306,310,288,284,280,264,276,249,247,237,233,227,225,NZL,65689.82,69576.05,74422.83,82066.57,76141.66,75851.12,78130.98,NZL,19.33,18.93,19.29,19.85,17.43,17.18,17.52
NIC,1956,1967,2286,2242,2549,2710,2871,3074,3574,3605,3754,3985,4119,4269,4416,4299,4561,4687,4489,4488,4812,4833,5003,4934,4991,NIC,0.47,0.46,0.53,0.50,0.56,0.58,0.60,0.63,0.72,0.72,0.74,0.77,0.78,0.80,0.82,0.79,0.83,0.84,0.79,0.78,0.83,0.82,0.84,0.81,0.81,NIC,153,155,179,176,194,195,194,200,224,211,211,217,223,226,222,207,211,206,191,197,204,194,192,181,175,NIC,10263.48,10769.14,14043.29,16831.87,15794.35,16068.64,16323.04,NIC,2.48,2.31,2.75,3.09,2.71,2.72,2.72
NER,747,846,822,838,925,979,989,1157,1051,1110,1142,1123,1241,1351,1356,1388,1446,1572,1653,1638,1772,1861,1914,1992,2053,NER,0.10,0.11,0.10,0.10,0.10,0.11,0.10,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,NER,104,115,120,120,128,132,129,146,121,128,134,123,132,136,136,134,132,139,133,133,133,136,126,126,121,NER,6929.28,8185.43,11124.28,10258.53,11219.51,11342.12,11460.92,NER,0.89,0.89,1.01,0.78,0.71,0.69,0.67
NGA,74275,80298,88113,85579,79756,84888,98926,98193,87639,87517,97557,103054,93235,99209,94791,98347,87092,80440,82722,76680,85396,92468,94295,93866,93872,NGA,0.80,0.80,0.90,0.80,0.80,0.80,0.90,0.90,0.70,0.70,0.80,0.80,0.70,0.70,0.70,0.70,0.60,0.50,0.50,0.50,0.50,0.60,0.60,0.50,0.50,NGA,256,279,305,290,268,286,317,306,266,264,280,283,247,238,170,171,140,121,117,101,105,108,106,100,94,NGA,163274.18,184046.2,314978.54,374421.7,292211.74,296799.95,301010.13,NGA,1.71,1.7,2.56,2.68,1.83,1.81,1.78
NOR,37118,34617,37320,39447,41370,41484,41769,44196,45882,47499,42445,42953,42349,45120,45338,43886,44511,45260,45075,44215,46523,45480,44172,44817,44376,NOR,8.75,8.12,8.71,9.15,9.54,9.52,9.52,10.02,10.33,10.63,9.45,9.51,9.33,9.89,9.88,9.49,9.53,9.59,9.43,9.14,9.51,9.20,8.85,8.89,8.71,NOR,205,185,193,198,198,191,183,183,185,188,163,161,157,165,160,151,150,148,147,147,154,149,140,141,137,NOR,67466.1,70569.1,71217.9,71578.06,65710.06,64181.15,63536.73,NOR,15.91,16.19,15.86,15.48,13.43,12.98,12.72
OMN,15642,19078,18183,17193,15542,18823,19885,20491,19946,22468,25044,28450,30459,32421,31877,34589,42901,46877,53274,60901,65151,72158,73417,74682,74288,OMN,8.64,10.12,9.25,8.41,7.37,8.74,9.14,9.41,9.19,10.34,11.42,12.71,13.19,13.57,12.94,13.71,16.79,18.24,20.54,22.87,23.25,23.86,22.15,20.56,18.92,OMN,246,282,248,221,193,222,228,221,210,237,250,272,295,322,313,331,390,408,428,461,471,517,497,483,467,OMN,35356.29,41448.64,35439.11,48099.66,59041.98,60705.59,62201.55,OMN,19.53,19.24,16.16,19.07,21.07,20.07,18.77
